type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.359069660	21.717116520	991.4	5.843		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5843</td></tr><tr><td><b>angle</b></td><td>329.165899503828</td></tr></table>	329.165899503828	2	53
W	40.359078152	21.717113383	991.6	5.844		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5844</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359087074	21.717111784	991.7	5.845		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5845</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359095996	21.717110186	991.9	5.846		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5846</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359104917	21.717108588	992.0	5.847		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5847</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359113839	21.717106989	992.2	5.848		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5848</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359122760	21.717105391	992.3	5.849		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5849</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359131682	21.717103793	992.5	5.850		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5850</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359140604	21.717102194	992.7	5.851		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5851</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359149525	21.717100596	992.8	5.852		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5852</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359158447	21.717098998	993.0	5.853		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5853</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359167368	21.717097399	993.1	5.854		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5854</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359176290	21.717095801	993.2	5.855		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5855</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359185212	21.717094203	993.3	5.856		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5856</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359194133	21.717092604	993.5	5.857		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5857</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359203055	21.717091006	993.6	5.858		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5858</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359211977	21.717089408	993.7	5.859		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5859</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359220898	21.717087809	993.8	5.860		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5860</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359229820	21.717086211	993.9	5.861		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5861</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359238741	21.717084613	994.0	5.862		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5862</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359247663	21.717083014	994.2	5.863		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5863</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359256585	21.717081416	994.3	5.864		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5864</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359265506	21.717079818	994.4	5.865		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5865</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359274428	21.717078220	994.5	5.866		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5866</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359283350	21.717076621	994.6	5.867		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5867</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359292271	21.717075023	994.7	5.868		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5868</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359301193	21.717073425	994.9	5.869		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5869</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359310114	21.717071826	995.0	5.870		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5870</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359319036	21.717070228	995.1	5.871		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5871</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359327958	21.717068630	995.2	5.872		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5872</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359336879	21.717067031	995.3	5.873		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5873</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359345801	21.717065433	995.5	5.874		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5874</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359354722	21.717063835	995.6	5.875		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5875</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359363644	21.717062236	995.7	5.876		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5876</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359372566	21.717060638	995.8	5.877		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5877</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359381487	21.717059040	995.9	5.878		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5878</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359390409	21.717057441	996.0	5.879		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5879</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359399331	21.717055843	996.2	5.880		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5880</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359408252	21.717054245	996.3	5.881		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5881</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359417174	21.717052646	996.4	5.882		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5882</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359426095	21.717051048	996.5	5.883		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5883</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359435017	21.717049450	996.6	5.884		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5884</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359443939	21.717047851	996.7	5.885		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5885</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359452860	21.717046253	996.7	5.886		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5886</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359461782	21.717044655	996.6	5.887		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5887</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359470703	21.717043056	996.5	5.888		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5888</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359479625	21.717041458	996.4	5.889		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5889</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359488547	21.717039860	996.3	5.890		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5890</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359497468	21.717038261	996.2	5.891		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5891</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359506390	21.717036663	996.1	5.892		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5892</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359515312	21.717035065	996.1	5.893		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5893</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
W	40.359524233	21.717033466	996.0	5.894		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5894</td></tr><tr><td><b>angle</b></td><td>353.675107058126</td></tr></table>	353.675107058126	2	53
