type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.998857385	24.055615220	115.0	0.543		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>543</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998859015	24.055626914	115.0	0.544		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>544</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998860644	24.055638608	115.0	0.545		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>545</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998862274	24.055650302	115.0	0.546		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>546</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998863903	24.055661996	115.0	0.547		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>547</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998865533	24.055673690	115.0	0.548		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>548</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998867162	24.055685384	115.0	0.549		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>549</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998868792	24.055697078	115.0	0.550		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>550</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998870421	24.055708772	115.0	0.551		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>551</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998872051	24.055720466	115.0	0.552		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>552</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998873680	24.055732160	115.0	0.553		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>553</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998875310	24.055743854	115.0	0.554		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>554</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998876939	24.055755548	115.0	0.555		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>555</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998878569	24.055767242	115.0	0.556		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>556</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998880198	24.055778936	115.0	0.557		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>557</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998881827	24.055790630	115.0	0.558		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>558</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998883457	24.055802324	115.0	0.559		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>559</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998885086	24.055814018	115.0	0.560		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>560</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998886716	24.055825712	115.0	0.561		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>561</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998888345	24.055837406	115.0	0.562		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>562</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998889975	24.055849099	115.1	0.563		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>563</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998891604	24.055860793	115.1	0.564		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>564</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998893234	24.055872487	115.1	0.565		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>565</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998894863	24.055884181	115.2	0.566		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>566</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998896492	24.055895875	115.2	0.567		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>567</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998898122	24.055907569	115.3	0.568		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>568</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998899751	24.055919263	115.3	0.569		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>569</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998901381	24.055930957	115.3	0.570		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>570</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998903010	24.055942651	115.4	0.571		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>571</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998904640	24.055954345	115.4	0.572		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>572</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998906269	24.055966039	115.4	0.573		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>573</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998907899	24.055977733	115.5	0.574		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>574</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998909528	24.055989427	115.5	0.575		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>575</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998911157	24.056001121	115.6	0.576		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>576</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998912787	24.056012815	115.6	0.577		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>577</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998914416	24.056024509	115.6	0.578		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>578</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998916046	24.056036203	115.7	0.579		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>579</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998917675	24.056047897	115.7	0.580		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>580</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998919305	24.056059591	115.7	0.581		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>581</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998920934	24.056071285	115.8	0.582		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>582</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998922563	24.056082979	115.8	0.583		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>583</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998924193	24.056094673	115.8	0.584		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>584</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998925822	24.056106367	115.9	0.585		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>585</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998927452	24.056118061	115.9	0.586		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>586</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998929081	24.056129755	115.8	0.587		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>587</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998930711	24.056141449	115.8	0.588		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>588</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998932340	24.056153143	115.8	0.589		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>589</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998933969	24.056164837	115.8	0.590		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>590</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998935599	24.056176531	115.8	0.591		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>591</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998937228	24.056188225	115.8	0.592		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>592</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998938858	24.056199919	115.8	0.593		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>593</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998940487	24.056211613	115.7	0.594		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>594</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998942116	24.056223307	115.7	0.595		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>595</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
W	40.998943746	24.056235001	115.7	0.596		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>596</td></tr><tr><td><b>angle</b></td><td>79.5420107425326</td></tr></table>	79.5420107425326	2	7
