type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.296846376	24.558052576	191.1	1.176	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1176</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296841754	24.558043132	190.7	1.177	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1177</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296837133	24.558033688	190.3	1.178	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1178</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296832512	24.558024244	190.0	1.179	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1179</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296827890	24.558014801	189.6	1.180	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1180</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296823269	24.558005357	189.2	1.181	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1181</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296818648	24.557995913	188.8	1.182	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1182</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296814026	24.557986469	188.4	1.183	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1183</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296809405	24.557977026	188.0	1.184	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1184</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296804784	24.557967582	187.6	1.185	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1185</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296800162	24.557958138	187.2	1.186	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1186</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296795541	24.557948694	186.8	1.187	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1187</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296790920	24.557939250	186.4	1.188	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1188</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296786298	24.557929807	186.0	1.189	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1189</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296781677	24.557920363	185.5	1.190	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1190</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296777055	24.557910919	185.1	1.191	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1191</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296772434	24.557901475	184.7	1.192	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1192</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296767813	24.557892031	184.3	1.193	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1193</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296763191	24.557882588	183.8	1.194	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1194</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296758570	24.557873144	183.4	1.195	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1195</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296753949	24.557863700	182.9	1.196	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1196</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296749327	24.557854256	182.5	1.197	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1197</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296744706	24.557844813	182.1	1.198	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1198</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296740085	24.557835369	181.6	1.199	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1199</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296735463	24.557825925	181.2	1.200	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1200</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296730842	24.557816481	180.7	1.201	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1201</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296726221	24.557807038	180.2	1.202	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1202</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296721599	24.557797594	179.8	1.203	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1203</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296716978	24.557788150	179.3	1.204	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1204</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296712356	24.557778706	178.8	1.205	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1205</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296707735	24.557769262	178.3	1.206	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1206</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296703114	24.557759819	177.7	1.207	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1207</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296698492	24.557750375	177.2	1.208	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1208</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296693871	24.557740931	176.6	1.209	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1209</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296689250	24.557731487	176.1	1.210	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1210</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296684628	24.557722044	175.5	1.211	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1211</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296680007	24.557712600	174.9	1.212	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1212</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296675386	24.557703156	174.4	1.213	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1213</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.296670764	24.557693712	173.8	1.214	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1214</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
